pt,SOC_ensemble_biobert
hypotonia,Nervous system disorders
disseminated intravascular coagulation,Vascular disorders
shock,"Injury, poisoning and procedural complications"
terminal state,Psychiatric disorders
rosacea,Skin and subcutaneous tissue disorders
ulcer,Gastrointestinal disorders
epicondylitis,Musculoskeletal and connective tissue disorders
fistula discharge,General disorders and administration site conditions
malabsorption,Metabolism and nutrition disorders
secretion discharge,Gastrointestinal disorders
attention deficit/hyperactivity disorder,Psychiatric disorders
caesarean section,Surgical and medical procedures
chronic disease,General disorders and administration site conditions
seasonal affective disorder,Psychiatric disorders
disturbance in attention,Psychiatric disorders
keratoacanthoma,Skin and subcutaneous tissue disorders
cyst,Renal and urinary disorders
toxicity to various agents,General disorders and administration site conditions
jaundice,Hepatobiliary disorders
goitre,Renal and urinary disorders
myotonic dystrophy,Surgical and medical procedures
fistula,General disorders and administration site conditions
induration,General disorders and administration site conditions
haemoptysis,"Respiratory, thoracic and mediastinal disorders"
obstructive airways disorder,"Respiratory, thoracic and mediastinal disorders"
adnexal torsion,Reproductive system and breast disorders
iritis,Eye disorders
mammary duct ectasia,Reproductive system and breast disorders
pleurisy,"Respiratory, thoracic and mediastinal disorders"
appendix disorder,Gastrointestinal disorders
alcoholism,Psychiatric disorders
lymphocyte morphology,Investigations
emphysema,"Respiratory, thoracic and mediastinal disorders"
affect lability,Psychiatric disorders
scab,Skin and subcutaneous tissue disorders
anger,Psychiatric disorders
adhesion,General disorders and administration site conditions
langerhans' cell histiocytosis,Blood and lymphatic system disorders
acrochordon,Cardiac disorders
diabetic dermopathy,Skin and subcutaneous tissue disorders
disorientation,Nervous system disorders
splenomegaly,Hepatobiliary disorders
vasodilatation,Vascular disorders
haemorrhagic diathesis,Vascular disorders
spinal segmental dysfunction,Musculoskeletal and connective tissue disorders
febrile neutropenia,Blood and lymphatic system disorders
arachnoiditis,Nervous system disorders
paranoia,Nervous system disorders
eructation,Skin and subcutaneous tissue disorders
faecaloma,Gastrointestinal disorders
seroma,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
tachypnoea,"Respiratory, thoracic and mediastinal disorders"
adenoidal disorder,Reproductive system and breast disorders
snoring,"Respiratory, thoracic and mediastinal disorders"
menorrhagia,Reproductive system and breast disorders
miliaria,Hepatobiliary disorders
aneurysm,Vascular disorders
immunosuppression,Immune system disorders
obstruction,Gastrointestinal disorders
melaena,Gastrointestinal disorders
periodontitis,Gastrointestinal disorders
multiple system atrophy,Nervous system disorders
pallor,Skin and subcutaneous tissue disorders
immobile,Musculoskeletal and connective tissue disorders
