Preferred Term,Primary SOC,Secondary SOC
aneurysm,Vascular disorders,Cardiac disorders
cryptitis,Gastrointestinal disorders,
autoinflammatory disease,Immune system disorders,Musculoskeletal and connective tissue disorders
crown lengthening,Surgical and medical procedures,
tachypnoea,"Respiratory, thoracic and mediastinal disorders",
chronic cheek biting,Psychiatric disorders,"Injury, poisoning and procedural complications"
tic,Nervous system disorders,Psychiatric disorders
incorrect dosage administered,"Injury, poisoning and procedural complications",
somatic symptom disorder,Psychiatric disorders,
papulopustular rosacea,Skin and subcutaneous tissue disorders,
apnoeic attack,"Respiratory, thoracic and mediastinal disorders",General disorders and administration site conditions
hyperthecosis,Endocrine disorders,
peritonitis,Gastrointestinal disorders,Infections and infestations
aortoenteric fistula,Gastrointestinal disorders,Vascular disorders
ectrodactyly,"Congenital, familial and genetic disorders",Musculoskeletal and connective tissue disorders
neovascularisation,Eye disorders,Vascular disorders
dissociation,Psychiatric disorders,
dumping syndrome,Gastrointestinal disorders,
adenovirus reactivation,Infections and infestations,
self esteem inflated,Psychiatric disorders,
thymoma,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)",Immune system disorders
nosophobia,Psychiatric disorders,
calciphylaxis,Vascular disorders,Skin and subcutaneous tissue disorders
autism spectrum disorder,Psychiatric disorders,"Congenital, familial and genetic disorders"
miosis,Eye disorders,
aspartate aminotransferase,Investigations,
dermatophytosis,Infections and infestations,Skin and subcutaneous tissue disorders
amniorrhexis,"Pregnancy, puerperium and perinatal conditions",
spinal instability,Musculoskeletal and connective tissue disorders,
varicophlebitis,Vascular disorders,
growth retardation,Endocrine disorders,Metabolism and nutrition disorders
diastolic dysfunction,Cardiac disorders,
lipodystrophy acquired,Metabolism and nutrition disorders,
soliloquy,Psychiatric disorders,
premature rupture of membranes,"Pregnancy, puerperium and perinatal conditions",
drowning,"Injury, poisoning and procedural complications",General disorders and administration site conditions
tachyphrenia,Psychiatric disorders,
lentigo maligna,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)",Skin and subcutaneous tissue disorders
systolic dysfunction,Cardiac disorders,
agoraphobia,Psychiatric disorders,
growth failure,Endocrine disorders,Metabolism and nutrition disorders
parotitis,Infections and infestations,Gastrointestinal disorders
otitis externa,Infections and infestations,Ear and labyrinth disorders
exfoliation syndrome,Eye disorders,Skin and subcutaneous tissue disorders
menstruation irregular,Reproductive system and breast disorders,
vitritis,Eye disorders,
macule,Skin and subcutaneous tissue disorders,
hypopnoea,"Respiratory, thoracic and mediastinal disorders",
lymphocyte morphology,Investigations,
entropion,Eye disorders,
haemophilia,Blood and lymphatic system disorders,
hypoventilation,"Respiratory, thoracic and mediastinal disorders",
hypogonadism,Endocrine disorders,Reproductive system and breast disorders
job change,Social circumstances,
clubbing,Musculoskeletal and connective tissue disorders,General disorders and administration site conditions
multisystem inflammatory syndrome,Immune system disorders,General disorders and administration site conditions
acquired epidermolysis bullosa,Skin and subcutaneous tissue disorders,
prosopagnosia,Nervous system disorders,
stomal varices,Gastrointestinal disorders,Vascular disorders
spinal fusion acquired,Surgical and medical procedures,Musculoskeletal and connective tissue disorders
aggression,Psychiatric disorders,
erythromelalgia,Vascular disorders,Nervous system disorders
claustrophobia,Psychiatric disorders,
myiasis,Infections and infestations,
necrobiosis,Skin and subcutaneous tissue disorders,
adenoidal hypertrophy,"Respiratory, thoracic and mediastinal disorders",
progressive massive fibrosis,"Respiratory, thoracic and mediastinal disorders",
obsessive-compulsive disorder,Psychiatric disorders,
palpable purpura,Vascular disorders,Skin and subcutaneous tissue disorders
angiodysplasia,Vascular disorders,Gastrointestinal disorders
lymphangiectasia,Vascular disorders,Lymphatic system disorders
negativism,Psychiatric disorders,
divorced,Social circumstances,
dyslexia,Psychiatric disorders,Nervous system disorders
facial wasting,Metabolism and nutrition disorders,Skin and subcutaneous tissue disorders
multisystem inflammatory syndrome in children,Immune system disorders,General disorders and administration site conditions
electrocauterisation,Surgical and medical procedures,
otitis media acute,Infections and infestations,Ear and labyrinth disorders
macrocytosis,Investigations,Blood and lymphatic system disorders
debridement,Surgical and medical procedures,
mechanical ventilation,Surgical and medical procedures,"Respiratory, thoracic and mediastinal disorders"
overlap syndrome,Musculoskeletal and connective tissue disorders,Immune system disorders
felty's syndrome,Immune system disorders,
hypercapnia,"Respiratory, thoracic and mediastinal disorders",
melaena,Gastrointestinal disorders,
phimosis,Reproductive system and breast disorders,
menometrorrhagia,Reproductive system and breast disorders,
piriformis syndrome,Musculoskeletal and connective tissue disorders,
sickle cell trait,Blood and lymphatic system disorders,
eschar,Skin and subcutaneous tissue disorders,
haemoptysis,"Respiratory, thoracic and mediastinal disorders",
staring,Nervous system disorders,
alveolitis,"Respiratory, thoracic and mediastinal disorders",Immune system disorders
body dysmorphic disorder,Psychiatric disorders,
adenoiditis,Infections and infestations,"Respiratory, thoracic and mediastinal disorders"
coronary ostial stenosis,Cardiac disorders,Vascular disorders
dermabrasion,Surgical and medical procedures,Skin and subcutaneous tissue disorders
haemodialysis,Surgical and medical procedures,Renal and urinary disorders
empty sella syndrome,Nervous system disorders,Endocrine disorders
mania,Psychiatric disorders,
